func_id,func_name,func_desc,func_file,func_flow,func_notf,func_code,func_fullName,func_txt_vector
100,analyze_top_stmts,Analyze top - level INDRA statements .,Analyzer,,,"    def analyze_top_stmts(self, stmts: ty.List[ast.stmt], builder: SummaryBuilder,
                          env: ty.Optional[EntEnv]) -> None:
        if env is None:
            env = EntEnv(ScopeEnv(ctx_ent=self.module, location=Location(), builder=builder))

        for stmt in stmts:
            self.analyze(stmt, env)

        for hook in env.get_scope().get_hooks():
            stmts = hook.stmts
            scope_env = hook.scope_env
            before = len(env.get_scope())
            env.add_scope(scope_env)
            self.analyze_top_stmts(stmts, scope_env.get_builder(), env)
            env.pop_scope()
            after = len(env.get_scope())
            assert (before == after)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.Analyzer.analyze_top_stmts(self, stmts, builder, env)",[]
101,analyze_Return,Analyze a Return statement .,Analyzer,,,"    def analyze_Return(self, return_stmt: ast.Return, env: EntEnv) -> None:
        avaler = self.get_default_avaler(env)
        builder = env.get_scope().get_builder()
        value = return_stmt.value
        if value is not None:
            return_store_ables, _ = avaler.aval(value)
            builder.add_return(return_store_ables, value)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.Analyzer.analyze_Return(self, return_stmt, env)",[]
102,analyze_stmts,Analyze the given list of statements .,Analyzer,,,"    def analyze_stmts(self, stmts: ty.List[ast.stmt], env: EntEnv) -> None:
        for stmt in stmts:
            self.analyze(stmt, env)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.Analyzer.analyze_stmts(self, stmts, env)",[]
103,declare_semantic,Declares semantic semantic for a given target expression .,Analyzer,,,"    def declare_semantic(self, target_expr: ast.expr, env: EntEnv) -> None:
        raise NotImplementedError(""not implemented yet"")","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.Analyzer.declare_semantic(self, target_expr, env)",[]
104,get_default_avaler,Get the default analyzer .,Analyzer,,,"    def get_default_avaler(self, env: EntEnv) -> ExprAnalyzer:
        return ExprAnalyzer(self.manager, self.package_db, self.current_db, None, UseContext(),
                            env.get_scope().get_builder(), env)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.Analyzer.get_default_avaler(self, env)",[]
105,process_annotation,Process an annotation .,analyze_stmt,,,"def process_annotation(typing_ent: Entity, manager: AnalyzeManager, package_db: RootDB, current_db: ModuleDB,
                       annotation: ty.Optional[ast.expr], env: EntEnv) -> None:
    if annotation is not None:
        avaler = ExprAnalyzer(manager, package_db, current_db, [typing_ent],
                              UseContext(), env.get_scope().get_builder(), env)
        avaler.aval(annotation)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.process_annotation(typing_ent, manager, package_db, current_db, annotation, env)",[]
106,process_parameters,Process parameters .,analyze_stmt,,,"def process_parameters(args: ast.arguments, scope: ScopeEnv, env: EntEnv, manager: AnalyzeManager, package_db: RootDB,
                       current_db: ModuleDB, func_ent: Entity, summary: FunctionSummary,
                       class_ctx: ty.Optional[Class] = None) -> None:
    location_base = scope.get_location()
    ctx_fun = scope.get_ctx()
    para_constructor = LambdaParameter if isinstance(scope.get_ctx(), LambdaFunction) else Parameter

    def process_helper(a: ast.arg, ent_type: ValueInfo, bindings: ""Bindings"", arg_kind: ArgKind) -> None:
        para_code_span = get_syntactic_span(a)
        parameter_loc = location_base.append(a.arg, para_code_span, current_db.module_path)
        parameter_ent = para_constructor(func_ent, parameter_loc.to_longname(), parameter_loc)
        current_db.add_ent(parameter_ent)
        new_coming_ent: Entity = parameter_ent
        bindings.append((a.arg, [(new_coming_ent, ent_type)]))
        if arg_kind == PArg:
            summary.positional_para_list.append(a.arg)
        elif arg_kind == VarArg:
            summary.var_para = a.arg
        elif arg_kind == KWArg:
            summary.kwarg = a.arg
        else:
            assert False, ""never reach""
        ctx_fun.add_ref(
            Ref(RefKind.DefineKind, parameter_ent, a.lineno, a.col_offset, a.annotation is not None, None))
        process_annotation(parameter_ent, manager, package_db, current_db, a.annotation, env)

    args_binding: ""Bindings"" = []

    for arg in args.posonlyargs:
        process_helper(arg, ValueInfo.get_any(), args_binding, PArg)

    if len(args.args) >= 1:
        first_arg = args.args[0].arg
        if first_arg == ""self"":
            if class_ctx is not None:
                class_type: ValueInfo = InstanceType(class_ctx)
            else:
                class_type = ValueInfo.get_any()
            process_helper(args.args[0], class_type, args_binding, PArg)
        elif first_arg == ""cls"":
            if class_ctx is not None:
                constructor_type: ValueInfo = ConstructorType(class_ctx)
            else:
                constructor_type = ValueInfo.get_any()
            process_helper(args.args[0], constructor_type, args_binding, PArg)
        else:
            process_helper(args.args[0], ValueInfo.get_any(), args_binding, PArg)

    for arg in args.args[1:]:
        process_helper(arg, ValueInfo.get_any(), args_binding, PArg)
    if args.vararg is not None:
        process_helper(args.vararg, ValueInfo.get_any(), args_binding, VarArg)
    for arg in args.kwonlyargs:
        process_helper(arg, ValueInfo.get_any(), args_binding, KWArg)
    if args.kwarg is not None:
        process_helper(args.kwarg, ValueInfo.get_any(), args_binding, KWArg)

    scope.add_continuous(args_binding)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.process_parameters(args, scope, env, manager, package_db, current_db, func_ent, summary, class_ctx)",[]
107,create_proper_alias,Create a proper alias for a given file .,analyze_Import,,,"        def create_proper_alias(file_ent: ty.Union[Module, Package], location: Location) -> Entity:
            if isinstance(file_ent, Module):
                return ModuleAlias(file_ent, location)
            else:
                return PackageAlias(file_ent, location)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.Analyzer.analyze_Import.create_proper_alias(file_ent, location)",[]
108,process_helper,Process a helper function .,process_parameters,,,"    def process_helper(a: ast.arg, ent_type: ValueInfo, bindings: ""Bindings"", arg_kind: ArgKind) -> None:
        para_code_span = get_syntactic_span(a)
        parameter_loc = location_base.append(a.arg, para_code_span, current_db.module_path)
        parameter_ent = para_constructor(func_ent, parameter_loc.to_longname(), parameter_loc)
        current_db.add_ent(parameter_ent)
        new_coming_ent: Entity = parameter_ent
        bindings.append((a.arg, [(new_coming_ent, ent_type)]))
        if arg_kind == PArg:
            summary.positional_para_list.append(a.arg)
        elif arg_kind == VarArg:
            summary.var_para = a.arg
        elif arg_kind == KWArg:
            summary.kwarg = a.arg
        else:
            assert False, ""never reach""
        ctx_fun.add_ref(
            Ref(RefKind.DefineKind, parameter_ent, a.lineno, a.col_offset, a.annotation is not None, None))
        process_annotation(parameter_ent, manager, package_db, current_db, a.annotation, env)","summary.structure_analsis.python.ENRE_py.enre.analysis.analyze_stmt.process_parameters.process_helper(a, ent_type, bindings, arg_kind)",[]
109,visit,Visit the node and return the target .,PatternBuilder,,,"    def visit(self, node: ast.expr) -> ""Target"":
        method = 'visit_' + node.__class__.__name__
        visitor: Callable[[ast.expr], ""Target""] = getattr(self, method, self.visit_Lvalue)
        return visitor(node)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.PatternBuilder.visit(self, node)",[]
110,visit_Attribute,Visit an Attribute node and return an instance of LvalueTar .,PatternBuilder,,,"    def visit_Attribute(self, node: ast.Attribute) -> ""LvalueTar"":
        return LvalueTar(node)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.PatternBuilder.visit_Attribute(self, node)",[]
111,visit_Lvalue,Visit an Lvalue node by returning a fresh instance of it .,PatternBuilder,,,"    def visit_Lvalue(self, node: ast.expr) -> ""LvalueTar"":
        return LvalueTar(node)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.PatternBuilder.visit_Lvalue(self, node)",[]
112,visit_List,Return a ListTar object from a List node .,PatternBuilder,,,"    def visit_List(self, node: ast.List) -> ""ListTar"":
        tar_list: List[Target] = []
        for e in node.elts:
            tar_list.append(self.visit(e))
        return ListTar(tar_list)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.PatternBuilder.visit_List(self, node)",[]
113,visit_Tuple,Return a tuple tar from a given node .,PatternBuilder,,,"    def visit_Tuple(self, node: ast.Tuple) -> ""TupleTar"":
        tar_list: List[Target] = []
        for e in node.elts:
            tar_list.append(self.visit(e))
        return TupleTar(tar_list)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.PatternBuilder.visit_Tuple(self, node)",[]
114,visit_Starred,Return an ast . StarTar node as a base class .,PatternBuilder,,,"    def visit_Starred(self, node: ast.Starred) -> ""StarTar"":
        return StarTar(self.visit(node.value))","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.PatternBuilder.visit_Starred(self, node)",[]
115,build_target,Build a target from a tar expression .,assign_target,,,"def build_target(tar_expr: ast.expr) -> Target:
    return PatternBuilder().visit(tar_expr)",summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.build_target(tar_expr),[]
116,dummy_unpack,This function is used to unpack a nanosecond record .,assign_target,,,"def dummy_unpack(_: AbstractValue) -> MemberDistiller:
    def wrapper(_: int) -> AbstractValue:
        return [(get_anonymous_ent(), ValueInfo.get_any())]

    return wrapper",summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.dummy_unpack(_),[]
117,dummy_iter,Returns an iterator that returns the anonymous value .,assign_target,,,"def dummy_iter(_: AbstractValue) -> AbstractValue:
    return [(get_anonymous_ent(), ValueInfo.get_any())]",summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.dummy_iter(_),[]
118,dummy_iter_store,Return a dummy iterator for the given iterable .,assign_target,,,"def dummy_iter_store(iterables: StoreAbles, builder: SummaryBuilder, expr: ast.expr) -> StoreAbles:
    return builder.load_index_rvalues(iterables, expr)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.dummy_iter_store(iterables, builder, expr)",[]
119,assign_semantic,"Depends on which kind of the context entity is, define/set/use variable entity of the environment or
the current.
Add the new bindings names to the new_bindings, if it creates.
:param tar_ent: the target entity by look up
:param value_type: value information about the assigned target entity
:param new_bindings: newly created bindings by this assignment
:param ctx: analyze context",assign_target,,,"def assign_semantic(target: Tuple[Entity, ValueInfo] | NewlyCreated,
                    value_type: ValueInfo,
                    new_bindings: List[Tuple[str, List[Tuple[Entity, ValueInfo]]]],
                    ctx: ""AnalyzeContext"") -> None:
    """"""
    Depends on which kind of the context entity is, define/set/use variable entity of the environment or
    the current.
    Add the new bindings names to the new_bindings, if it creates.
    :param tar_ent: the target entity by look up
    :param value_type: value information about the assigned target entity
    :param new_bindings: newly created bindings by this assignment
    :param ctx: analyze context
    """"""
    if isinstance(target, tuple):
        tar_ent, _ = target
        assign_known_target(tar_ent, value_type, new_bindings, ctx)
    elif isinstance(target, NewlyCreated):
        newly_define_semantic(target, value_type, new_bindings, ctx)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.assign_semantic(target, value_type, new_bindings, ctx)",[]
120,newly_define_semantic,"newly defined variable.record the target assign to target entity.do nothing if target is not a variable, record the possible Set relation in add_ref method of DepDB",assign_target,,,"def newly_define_semantic(newly_created: NewlyCreated,
                          value_type: ValueInfo,
                          new_bindings: List[Tuple[str, List[Tuple[Entity, ValueInfo]]]],
                          ctx: ""AnalyzeContext"") -> None:
    location = ctx.env.get_scope().get_location()
    location = location.append(newly_created.unknown_ent.longname.name, newly_created.span, None)
    ctx_ent = ctx.env.get_ctx()
    target_lineno, target_col_offset = ctx.coordinate
    tar_ent = newly_created.unknown_ent
    if isinstance(tar_ent, UnknownVar):
        if isinstance(ctx_ent, Class) and not ctx.is_generator_expr:
            new_attr = ClassAttribute(ctx_ent, location.to_longname(), location)
            new_bindings.append((new_attr.longname.name, [(new_attr, value_type)]))
            ctx.current_db.add_ent(new_attr)
            ctx_ent.add_ref(Ref(RefKind.DefineKind, new_attr, target_lineno, target_col_offset, False, None))
            ctx_ent.add_ref(Ref(RefKind.SetKind, new_attr, target_lineno, target_col_offset, False, None))
        else:
            # newly defined variable
            new_var = Variable(ctx.env.get_ctx(), location.to_longname(), location)
            new_bindings.append((new_var.longname.name, [(new_var, value_type)]))
            ctx.current_db.add_ent(new_var)
            ctx.env.get_ctx().add_ref(Ref(RefKind.DefineKind, new_var, target_lineno, target_col_offset, False, None))
            ctx.env.get_ctx().add_ref(Ref(RefKind.SetKind, new_var, target_lineno, target_col_offset, False, None))
            # record the target assign to target entity
            # do nothing if target is not a variable, record the possible Set relation in add_ref method of DepDB
    elif isinstance(tar_ent, UnresolvedAttribute):
        if isinstance(tar_ent.receiver_type, InstanceType):
            receiver_class = tar_ent.receiver_type.class_ent
            new_location = receiver_class.location.append(tar_ent.longname.name, Span.get_nil(), location.file_path)
            new_attr = ClassAttribute(receiver_class, new_location.to_longname(), new_location)
            ctx.current_db.add_ent(new_attr)
            receiver_class.add_ref(
                Ref(RefKind.DefineKind, new_attr, target_lineno, target_col_offset, False, None))
            ctx.env.get_ctx().add_ref(Ref(RefKind.SetKind, new_attr, target_lineno, target_col_offset, False, None))","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.newly_define_semantic(newly_created, value_type, new_bindings, ctx)",[]
121,assign_known_target,"target should be the entity which the target_expr could possibl   y eval to.if target entity is a defined variable or parameter, just add the target new type to the environment.env.add(target, value_type).add_target_var(target, value_type, env, self.dep_db).self.dep_db.add_ref(env.get_ctx(), Ref(RefKind.DefineKind, target, target_expr.lineno, target_expr.col_offset)).record the target assign to target entity",assign_target,,,"def assign_known_target(tar_ent: Entity,
                        value_type: ValueInfo,
                        new_bindings: List[Tuple[str, List[Tuple[Entity, ValueInfo]]]],
                        ctx: ""AnalyzeContext"") -> None:
    target_lineno, target_col_offset = ctx.coordinate
    # target should be the entity which the target_expr could possibl   y eval to
    if isinstance(tar_ent, Variable) or isinstance(tar_ent, Parameter):
        # if target entity is a defined variable or parameter, just add the target new type to the environment
        # env.add(target, value_type)
        new_bindings.append((tar_ent.longname.name, [(tar_ent, value_type)]))
        # add_target_var(target, value_type, env, self.dep_db)
        # self.dep_db.add_ref(env.get_ctx(), Ref(RefKind.DefineKind, target, target_expr.lineno, target_expr.col_offset))
        ctx.env.get_ctx().add_ref(Ref(RefKind.SetKind, tar_ent, target_lineno, target_col_offset, False, None))
        # record the target assign to target entity
    elif isinstance(tar_ent, UnresolvedAttribute):
        assert False
        if isinstance(tar_ent.receiver_type, InstanceType):
            receiver_class = tar_ent.receiver_type.class_ent
            new_location = receiver_class.location.append(tar_ent.longname.name, Span.get_nil())
            new_attr = ClassAttribute(new_location.to_longname(), new_location)
            ctx.current_db.add_ent(new_attr)
            receiver_class.add_ref(
                Ref(RefKind.DefineKind, new_attr, target_lineno, target_col_offset))
            ctx.env.get_ctx().add_ref(Ref(RefKind.SetKind, new_attr, target_lineno, target_col_offset))
    else:
        ctx.env.get_ctx().add_ref(Ref(RefKind.SetKind, tar_ent, target_lineno, target_col_offset, False, None))","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.assign_known_target(tar_ent, value_type, new_bindings, ctx)",[]
122,compress_abstract_value,Compress an AbstractValue into a single AbstractValue .,assign_target,,,"def compress_abstract_value(entities: AbstractValue) -> AbstractValue:
    new_entities_dict: Dict[Entity, Set[ValueInfo]] = defaultdict(set)
    for ent, ent_type in entities:
        new_entities_dict[ent].add(ent_type)
    new_entities: AbstractValue = []
    for ent, ent_types in new_entities_dict.items():
        for ent_type in ent_types:
            new_entities.append((ent, ent_type))
    return new_entities",summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.compress_abstract_value(entities),[]
123,flatten_bindings,Flatten a list of bindings into a single list of bindings .,assign_target,,,"def flatten_bindings(bindings: ""Bindings"") -> ""Bindings"":
    binding_dict: Dict[str, AbstractValue] = defaultdict(list)
    for name, abstract_val in bindings:
        binding_dict[name].extend(abstract_val)
    new_bindings: ""Bindings"" = list(binding_dict.items())
    for i in range(0, len(new_bindings)):
        new_bindings[i] = new_bindings[i][0], compress_abstract_value(new_bindings[i][1])
    return new_bindings",summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.flatten_bindings(bindings),[]
124,abstract_assign,Assign a value to a named store .,assign_target,,,"def abstract_assign(lvalue: SetContextValue, rvalue: AbstractValue, assigned_expr: ast.expr,
                    r_store_ables: StoreAbles,
                    builder: SummaryBuilder,
                    ctx: ""AnalyzeContext"") -> StoreAbles:
    new_bindings: ""Bindings"" = []
    for _, value_type in rvalue:
        for target in lvalue:
            assign_semantic(target, value_type, new_bindings, ctx)
    new_bindings = flatten_bindings(new_bindings)
    ctx.env.get_scope().add_continuous(new_bindings)

    lhs_store_ables = []
    for n, target_ents in new_bindings:
        for tar, _ in target_ents:
            lhs_store_able = get_named_store_able(ctx.env.get_ctx(), tar, assigned_expr)
            if lhs_store_able:
                lhs_store_ables.append(lhs_store_able)
    return lhs_store_ables","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.abstract_assign(lvalue, rvalue, assigned_expr, r_store_ables, builder, ctx)",[]
125,unpack_semantic,"replace pattern match to use mypy.match target:.case LvalueTar(lvalue_expr):.lvalue: AbstractValue = set_avaler.aval(lvalue_expr, ctx.env).abstract_assign(lvalue, rvalue, ctx).case TupleTar(tar_list):.unpack_list(tar_list, distiller, ctx).case ListTar(tar_list):.case StarTar(tar):.unpack_list([tar], distiller, ctx)",assign_target,,,"def unpack_semantic(target: ast.expr, rvalue: AbstractValue, r_store_ables: StoreAbles, builder: SummaryBuilder,
                    ctx: ""AnalyzeContext"") -> Iterable[Entity]:
    from enre.analysis.analyze_expr import ExprAnalyzer, SetContext
    set_avaler = ExprAnalyzer(ctx.manager, ctx.package_db, ctx.current_db, None,
                              SetContext(False, rvalue, r_store_ables), builder, ctx.env)
    # replace pattern match to use mypy
    # match target:
    #     case LvalueTar(lvalue_expr):
    #         lvalue: AbstractValue = set_avaler.aval(lvalue_expr, ctx.env)
    #         abstract_assign(lvalue, rvalue, ctx)
    #     case TupleTar(tar_list):
    #         unpack_list(tar_list, distiller, ctx)
    #     case ListTar(tar_list):
    #         unpack_list(tar_list, distiller, ctx)
    #     case StarTar(tar):
    #         unpack_list([tar], distiller, ctx)

    return map(lambda v: v[0], set_avaler.aval(target)[1])","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.unpack_semantic(target, rvalue, r_store_ables, builder, ctx)",[]
126,assign2target,Assign a node to a target node .,assign_target,,,"def assign2target(target: ast.expr, rvalue_expr: Optional[ast.expr], builder: SummaryBuilder,
                  ctx: ""AnalyzeContext"") -> Iterable[Entity]:
    from enre.analysis.analyze_expr import ExprAnalyzer, UseContext
    rvalue: AbstractValue
    r_store_ables: StoreAbles
    if rvalue_expr is None:
        rvalue = [(get_anonymous_ent(), ValueInfo.get_any())]
        r_store_ables = []
    else:
        avaler = ExprAnalyzer(ctx.manager, ctx.package_db, ctx.current_db, None, UseContext(), builder, ctx.env)
        r_store_ables, rvalue = avaler.aval(rvalue_expr)
    return unpack_semantic(target, rvalue, r_store_ables, builder, ctx)","summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.assign2target(target, rvalue_expr, builder, ctx)",[]
127,wrapper,A wrapper for the anonymous_ent value .,dummy_unpack,,,"    def wrapper(_: int) -> AbstractValue:
        return [(get_anonymous_ent(), ValueInfo.get_any())]",summary.structure_analsis.python.ENRE_py.enre.analysis.assign_target.dummy_unpack.wrapper(_),[]
128,__init__,Initialize the language language .,SubEnvLookupResult,,,"    def __init__(self, found_entities: ""AbstractValue"", must_found: bool) -> None:
        self._found_entities: AbstractValue = found_entities
        self._must_found = must_found","summary.structure_analsis.python.ENRE_py.enre.analysis.env.SubEnvLookupResult.__init__(self, found_entities, must_found)",[]
129,found_entities,Returns the found_entities attribute .,SubEnvLookupResult,,,"    def found_entities(self) -> ""AbstractValue"":
        return self._found_entities",summary.structure_analsis.python.ENRE_py.enre.analysis.env.SubEnvLookupResult.found_entities(self),[]
130,must_found,Returns True if the language must be found .,SubEnvLookupResult,,,"    def must_found(self) -> bool:
        return self._must_found",summary.structure_analsis.python.ENRE_py.enre.analysis.env.SubEnvLookupResult.must_found(self),[]
131,__init__,Initialize the language language .,SubEnv,,,"    def __init__(self, depth: int = 0) -> None:
        self.depth = depth","summary.structure_analsis.python.ENRE_py.enre.analysis.env.SubEnv.__init__(self, depth)",[]
132,join,Join this environment with another environment .,SubEnv,,,"    def join(self, sub_env: ""SubEnv"") -> ""ParallelSubEnv"":
        return ParallelSubEnv(self, sub_env)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.SubEnv.join(self, sub_env)",[]
133,get,Lookup a node in the language tree .,SubEnv,,,"    def get(self, name: str) -> SubEnvLookupResult:
        ...","summary.structure_analsis.python.ENRE_py.enre.analysis.env.SubEnv.get(self, name)",[]
134,create_continuous_bindings,Create a continuous sub - environment .,SubEnv,,,"    def create_continuous_bindings(self, pairs: ""Bindings"") -> ""SubEnv"":
        ...","summary.structure_analsis.python.ENRE_py.enre.analysis.env.SubEnv.create_continuous_bindings(self, pairs)",[]
135,get_from_bindings,Get a list of all the bindings for a given name .,env,,,"def get_from_bindings(name: str, bindings: ""Bindings"") -> ""AbstractValue"":
    ret = []
    for n, binds in bindings:
        if n == name:
            ret.extend(binds)
    return ret","summary.structure_analsis.python.ENRE_py.enre.analysis.env.get_from_bindings(name, bindings)",[]
136,__init__,Initialize the grammar with a list of bindings .,BasicSubEnv,,,"    def __init__(self, pairs: ""Optional[Bindings]"" = None):
        super().__init__(1)
        if pairs is None:
            pairs = []
        self._bindings_list = [pairs]","summary.structure_analsis.python.ENRE_py.enre.analysis.env.BasicSubEnv.__init__(self, pairs)",[]
137,get,Get a single language from the grammar .,BasicSubEnv,,,"    def get(self, name: str) -> SubEnvLookupResult:
        for bindings in reversed(self._bindings_list):
            ret = get_from_bindings(name, bindings)
            if ret:
                return SubEnvLookupResult(ret, True)
        return SubEnvLookupResult([], False)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.BasicSubEnv.get(self, name)",[]
138,create_continuous_bindings,Add a list of bindings to the list of continuous bindings .,BasicSubEnv,,,"    def create_continuous_bindings(self, pairs: ""Bindings"") -> ""SubEnv"":
        self._bindings_list.append(pairs)
        return self","summary.structure_analsis.python.ENRE_py.enre.analysis.env.BasicSubEnv.create_continuous_bindings(self, pairs)",[]
139,__init__,Initialize a new language language language language language language language language language language language language language language language language language language language language language language language language language language language language language language language language language language language,ParallelSubEnv,,,"    def __init__(self, b1: SubEnv, b2: SubEnv) -> None:
        super().__init__(max(b1.depth, b2.depth) + 1)
        self._branch1_sub_env = b1
        self._branch2_sub_env = b2","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ParallelSubEnv.__init__(self, b1, b2)",[]
140,get,Lookup the environment for the given name .,ParallelSubEnv,,,"    def get(self, name: str) -> SubEnvLookupResult:
        look_up_res1 = self._branch1_sub_env.get(name)
        look_up_res2 = self._branch2_sub_env.get(name)
        is_must_found = look_up_res1.must_found and look_up_res2.must_found
        found_entities = look_up_res1.found_entities + look_up_res2.found_entities
        return SubEnvLookupResult(found_entities, is_must_found)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ParallelSubEnv.get(self, name)",[]
141,create_continuous_bindings,Create a new continuous environment with the given bindings .,ParallelSubEnv,,,"    def create_continuous_bindings(self, pairs: ""Bindings"") -> ""SubEnv"":
        new_sub_env = BasicSubEnv(pairs)
        return ContinuousSubEnv(self, new_sub_env)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ParallelSubEnv.create_continuous_bindings(self, pairs)",[]
142,__init__,"print(f""ContinuousSubEnv constructed, depth: {self.depth}"")",ContinuousSubEnv,,,"    def __init__(self, forward: SubEnv, backward: SubEnv) -> None:
        """"""
        find identifier in backward environment, if can't find the name, then find it in forward environment
        """"""
        super().__init__(1 + max(forward.depth, backward.depth))
        # print(f""ContinuousSubEnv constructed, depth: {self.depth}"")
        self._forward = forward
        self._backward = backward","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ContinuousSubEnv.__init__(self, forward, backward)",[]
143,get,"print(f""finding name {name} in env {self}"").print(f""name {name} not found continue find at {self._forward}"")",ContinuousSubEnv,,,"    def get(self, name: str) -> SubEnvLookupResult:
        backward_lookup_res = self._backward.get(name)
        # print(f""finding name {name} in env {self}"")
        if backward_lookup_res.must_found:
            return backward_lookup_res
        else:
            # print(f""name {name} not found continue find at {self._forward}"")
            forward_lookup_res = self._forward.get(name)
            found_entities = backward_lookup_res.found_entities + forward_lookup_res.found_entities
            return SubEnvLookupResult(found_entities, forward_lookup_res.must_found)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ContinuousSubEnv.get(self, name)",[]
144,create_continuous_bindings,Create a new sub - environment with continuous bindings .,ContinuousSubEnv,,,"    def create_continuous_bindings(self, pairs: ""Bindings"") -> ""SubEnv"":
        self._backward = self._backward.create_continuous_bindings(pairs)
        return self","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ContinuousSubEnv.create_continuous_bindings(self, pairs)",[]
145,__init__,Initialize the language language language session .,OptionalSubEnv,,,"    def __init__(self, sub_env: SubEnv) -> None:
        super().__init__(sub_env.depth + 1)
        self._optional = sub_env","summary.structure_analsis.python.ENRE_py.enre.analysis.env.OptionalSubEnv.__init__(self, sub_env)",[]
146,get,Lookup a language file in the environment .,OptionalSubEnv,,,"    def get(self, name: str) -> SubEnvLookupResult:
        optional_lookup_res = self._optional.get(name)
        return SubEnvLookupResult(optional_lookup_res.found_entities, False)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.OptionalSubEnv.get(self, name)",[]
147,create_continuous_bindings,Create a new continuous environment with the given bindings .,OptionalSubEnv,,,"    def create_continuous_bindings(self, pairs: ""Bindings"") -> ""SubEnv"":
        new_sub_env = BasicSubEnv(pairs)
        return ContinuousSubEnv(self, new_sub_env)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.OptionalSubEnv.create_continuous_bindings(self, pairs)",[]
148,__init__,Initialize the MACRO .,Hook,,,"    def __init__(self, stmts: List[ast.stmt], scope_env: ""ScopeEnv""):
        self.stmts: List[ast.stmt] = stmts
        self.scope_env: ""ScopeEnv"" = scope_env","summary.structure_analsis.python.ENRE_py.enre.analysis.env.Hook.__init__(self, stmts, scope_env)",[]
149,add_hook,Add a hook to the current language .,ScopeEnv,,,"    def add_hook(self, stmts: List[ast.stmt], scope_env: ""ScopeEnv"") -> None:
        self._hooks.append(Hook(stmts, scope_env))","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.add_hook(self, stmts, scope_env)",[]
150,get_location,Returns the location of the object .,ScopeEnv,,,"    def get_location(self) -> Location:
        return self._location",summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.get_location(self),[]
151,get_hooks,Returns the list of all the hooks .,ScopeEnv,,,"    def get_hooks(self) -> List[Hook]:
        return self._hooks",summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.get_hooks(self),[]
152,__init__,Initialize a new language environment .,ScopeEnv,,,"    def __init__(self, ctx_ent: Entity, location: Location, builder: SummaryBuilder,
                 class_ctx: ""Optional[Class]"" = None) -> None:
        self._ctx_ent = ctx_ent
        self._location = location
        self._builder = builder
        self._class_ctx = class_ctx
        self._hooks: List[Hook] = []
        self._sub_envs: List[SubEnv] = [BasicSubEnv()]","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.__init__(self, ctx_ent, location, builder, class_ctx)",[]
153,get_builder,Get the SummaryBuilder object .,ScopeEnv,,,"    def get_builder(self) -> SummaryBuilder:
        return self._builder",summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.get_builder(self),[]
154,add_sub_env,Adds a sub - environment to the current context .,ScopeEnv,,,"    def add_sub_env(self, sub_env: SubEnv) -> None:
        self._sub_envs.append(sub_env)","summary.structure_analsis.python.ENRE_py.enre.analysis.env.ScopeEnv.add_sub_env(self, sub_env)",[]
